sha|date
be1387fff83a0fb8731ca6b970555469d597235e|August 22, 1988
1d387f470a039d949821a3920f7a3f7858684c36|October 14, 1988
1d698def45757fe1683b6801813dbca2844d8d80|October 27, 1988
d24c757db08bba745abb6c08622f8ee5a540609f|October 27, 1988
55d10daf49dbb18d520be8034d4fbd90ea3911cc|October 27, 1988
2176fe2a60f090c78cd5b0a831c43f0651931d47|October 27, 1988
67ee81873e0e4b69e2ecc1b09b46de7fba56649f|October 28, 1988
208da9fb17e4d7de33cf2cdcaec118a7fffb9328|October 31, 1988
f067063e2a4f264d17290eebc33b982b8a3cb4cf|November 01, 1988
ab18817873f3070d8dd6ef2d069c4dca9737be28|November 01, 1988
cbd2dd5b8b640a46e646e967f7f80819244414b0|September 16, 1988
87c9fe528fe33c54cd809fedc02bd27d3ccfdaaa|September 15, 1988
85d3c352d93f7b16d66e908846b3937bf41c3bb3|October 24, 1988
7a46d701987a1201bd6fdbf1140a3046b60d1a4e|November 04, 1988
0ce030baf2e4effb15a8896bfa19b943187d7753|November 07, 1988
a640b9f36984d0bf9bd474d6c5a5ae7a8413432c|November 08, 1988
225807845f4818f3af3bb85509e522d1b43db346|October 13, 1988
24792543b04362b67a8eef19ba45b2fe4d794fd1|November 08, 1988
080425fb30aa6d8254223446fd5dddbbbce3e6ef|September 21, 1988
828e2499f6d7abbbe4c7815c4b341662b756e5b5|October 19, 1988
a053ebb8d6b9cfe4bce88e36e5ad0be04d739e6c|August 19, 1986
07a341873952c8ec3e519ba902904e8d33e987a4|October 14, 1988
f5cbb4c51c8b0617b7101aed2fb3b730ef97b075|November 23, 1988
660a9aa74f77ff50a121859df5da414fff07bf3b|November 28, 1988
af19618307d628204e6afd1f9a4eecd385ffcd06|November 28, 1988
e0a63f2d394e0b839cf7992200b104bfb9d1a8a0|September 28, 1988
1a8546903af1f5a58f5270034f7880494ed3c532|September 28, 1988
7f5eff9d4a3db11eaac937a79598ff7ddcbee54c|October 13, 1988
c13d7f786b87e144f29fa2c6d3a8a308ba944d93|October 25, 1988
fa3dd25bf45ca923e4a6b86fd71f1bfcb10b0cb1|October 31, 1988
ec9fd75098d2e7241a7e89d707385053f52a1dfe|November 16, 1988
4ded8b301620171be8b9adec05e60183f189fe86|November 16, 1988
582e89041f0cf62150b63547e032bfebd2cfd0b8|November 17, 1988
d96e3eb720aa97f07f25b64f4fc648c4ced66b94|November 30, 1988
42151a38ca3714267ffbfaff2ee81fad4ed92e28|December 02, 1988
481354074be9780d8b425dafbe9255455295f8f8|December 02, 1988
2eafb30ceebc16dfb7200aef3057fcb05db8ddfa|October 27, 1988
ae20f55ff782929bdc111e11e0b7482af2459435|October 25, 1988
b0b47963583a8aaad7805798ae237cb24390d9b5|November 21, 1988
aded112385a43fca991f239db91e05145015c5a8|November 22, 1988
a08fb44c1903b86d91960f70f25263b0f7a8f17d|December 06, 1988
bd7db53d2bc9e082fafbda3c0d9c7e567f0d6e1f|October 12, 1988
d450baaca51048a23317882503072bf6e1caeac3|December 15, 1988
389d256793e252fcfbbceb89ac3b4cc9d7679a7b|December 19, 1988
fc94548019a8fc44bdec44394106b309b21bf44b|August 30, 1988
b24e94a13274143d45271da3e227037e4e8e511e|December 06, 1988
712818d7c7b9ad378e3344febba0d1b1c02915f1|December 21, 1988
94ab7e26aae78415dbf781e6341b20e69de90605|December 21, 1988
973fd84c03bd0c209fa77a68c3d037c971d1b99b|December 22, 1988
801ad9292834c7a58ccb724c591fb32115606a0a|December 27, 1988
467b82cff7a87b4ed8c9fd61aed59bb7aca67da2|December 27, 1988
dc65345d84e380d255135cf950f5add627d015af|November 03, 1988
195f902bbfe30f98a9b9c77b5abe0c405b18a5e6|November 02, 1988
f4ad14064f56934fffeb4cc1939bec9683c471c3|January 03, 1989
0e85b6c09d5b860b0618a405456110b9883ba406|January 05, 1989
7d9af87c50b4abf53ec8d41ddf142d37e15150ed|November 15, 1988
10486bb9b84332f0fe112370ef7745edb073112d|January 09, 1989
e54528345d85a8587ba9bcf3787750fe431c0e98|January 12, 1989
78ae0751f46cfacde2a357c7492ac033a886a6c0|January 12, 1989
c3689a6df3969ec8cd3f668abb30ffb5b5045ea5|January 09, 1989
644aabfb6b8d7466136294ccf11bcdb35b9dcc0e|January 12, 1989
171184eb1d10a9483d2bac621aa382a049170744|January 12, 1989
d24f60ad1e94b0860b738e044eb7c902378d98b6|January 12, 1989
b31f661503790fb4e12e4893c82755754c55d74b|January 04, 1989
9b96e83211005d01c71f9863f8ef8e5997680396|November 16, 1988
6d780416e2ce7aa57da0f70283e3658263280b61|November 21, 1988
2739e750b4ea226322c9df7495e812fbd1d119af|September 30, 1988
d8b43c8620c35f3d76044793d7fbf6212628f354|December 09, 1988
de89ad300e1d7be3df31dc213f71ebaaaaf88496|December 09, 1988
6c7df7c1ba0fe4fbc4178f6606b4bd7662238b4d|December 13, 1988
9396f2a4e980381b998053de1f28fd40666ccc50|December 16, 1988
57e8fbda20f2a3cc0dd96e692348ee3b31ce1029|December 16, 1988
6e91c2cf9cac1ad118c119698b65b26c6b067838|December 20, 1988
d2a87746a0531c0d560f9aa2ccab9221f6317aff|November 01, 1988
bbda867577a1716e2bfd4cd082ae5158141a50c2|January 23, 1989
c2b8a14e0d54f07e9ef399a8081c070a3b824d42|January 26, 1989
5a62331e3aa3755f2048a6362bb9e4a27e129d70|October 28, 1988
849a7824e3f622d2447c13d12fd9a2d66b561ab3|December 06, 1988
881543369e6ef719c81c695612fd8fbe308a21d0|February 02, 1989
02d286321ae0a8911a4b260013f5af5a5ef01010|February 02, 1989
ffcf02f4172da6c359306184c4b752173e5c02b6|January 20, 1989
ac8eca0e961491e61c3e078b4f815de0a09b5af5|February 08, 1989
ca8ed2d90e8b1e1654594f6137d69ae0b0331c8b|February 08, 1989
f16ba811a861ad58db5fcdc2a7991209ff3f1c06|February 08, 1989
0d71844d5cfb61283db81cf1abd40c1716f7402b|February 08, 1989
c1a24ad7f6085321b3f413974ee573eb514ad958|December 28, 1988
9627ce9ed6fd50b7151b7e9f82e554304a7b0243|November 25, 1988
963a0b91f7173293e32622a6bcb8b1a7e8c75988|December 22, 1988
595a3d1e61c5f5b517f37357fd0603515b736dc3|December 15, 1988
a6dbb19f0cc270a36ab37f638bb4730b77629196|February 13, 1989
0de29b274efc3c56a0069eca1d3d3111abb883fe|February 15, 1989
d6f4a91945dc665a452ee2e22bd976889632a85f|February 15, 1989
3038022197fdbf020f5a53aaf8352cf865109bf3|January 03, 1989
c861d0ee8d18be14fa17c3d549551663583b4348|January 03, 1989
106068043a02b35f655ebc68d45fda335d6729d0|January 04, 1989
d9c29d304bb976d1c7baafcfcea7e003d1e9fd5d|January 24, 1989
32e42446b3a305a5853609129f542ac58b583f0a|December 29, 1988
a13ecc431ff8e01de1abbbcfbfce456a797bd3a0|February 21, 1989
117b19663499faa964ae7ec5fee9014300addee1|February 23, 1989
3949470cecff51ae2f86c662f06c1f990f30f219|January 13, 1989
3a5346d4e1eaae521af46d480fd982e59d5ab812|January 13, 1989
4a175bddd3c1bec230cd42e0a87f6f0e474487ab|January 25, 1989
aaead7419986456864f105744b2da804a6a012bd|January 31, 1989
894ee10cf123c1fee1f1ffcd00e2f24c0d4b9ddb|February 10, 1989
603068fc6d59505eacba5395d3396c15b4a1895f|March 01, 1989
eb8079203b2694668df64156d93859b47671ccd4|March 01, 1989
77eb76885112a2110a9e01f0e4567dc050f8f0e0|March 02, 1989
45803459dee91f6b130c144156fe4df26e97d9df|March 02, 1989
201c7a88c074b133bc9159596c33dbba009a21ad|February 01, 1989
e04b589ab8711096b7f726e90437e734f8ed9686|January 27, 1989
cb8576e594cd6086976474df2e17f5795ac0342a|August 01, 1988
b559cfb08b584dfa86f80cb9bb3f7583902adca2|February 17, 1989
b624f2554eb3dc9f0d2a26a9cb86719d4f7fb39b|February 21, 1989
fe9130aa60e9e2a443ad112e3e4cfa8f7abebfa7|February 23, 1989
7ba4f78553ff4f765de38478d0447514d958e499|March 08, 1989
b00372e1edc2247667dde183951eb4f7bf5f3b24|January 30, 1989
565f4f3cddfe78e06a432457ec89cd175fafcd34|January 23, 1989
8d37da26749b4b8e22aa5ed400fd865acd16daac|January 30, 1989
da22134feb5303a838a0c7d6c14fc9bb73069be2|February 24, 1989
b68066c9ec59b841e1f192d6197f210b5c6f8800|March 17, 1989
c86a456ca03e61f68997c6872c0cf9e9f4da846f|March 17, 1989
48f76941e8f2faa5f6dba6d43c90d33911834e80|January 20, 1989
492d519cdaaa014fa9dfcf56f7c5c46673bac907|February 14, 1989
192d46ba2e5b809eeada65950fdfb4ccd7e22243|February 17, 1989
2351b0238d22f2feed9925b8a3623ab87d326bb1|February 17, 1989
2403705c8ce380f4ab29c3bc781da5140b606d7d|March 06, 1989
87db6e3853b9d6360874a3973523ba29fc7a1f92|March 06, 1989
9bddbe7438ce30bcc4c8d034756d3f9dc6302385|March 07, 1989
6c3dad26a73639912206048cd6c4337d7cca3d06|March 07, 1989
24c9fb825f30eb2aba2a5c3a813d48edf148b91a|March 08, 1989
b93ce5d14a961a0ecd73782a44dda5ce914bf9f2|March 20, 1989
f7683948cee6ed9f8b21e7d7ced1c2c5d6ac1511|March 21, 1989
247abf3186e1df670854145c8bfb0f6f3839a5ee|March 22, 1989
5b5a3b83f1fa4ad24ce45cc45341bcd0ce3a3b46|March 22, 1989
6a601aa50e6e96caed8960d8b6177053dd8c283d|March 22, 1989
28c44750a7591fbab077025d45ec05bfd3bb7a12|March 24, 1989
df24b383955cd40ccbdc47f9089fa070d1a84f81|February 21, 1989
be699e7ff5eb9e96757d316edd7d0ca6a229b48a|March 13, 1989
eb93f3f3252a47851b232f0b216a57ad6f179630|March 15, 1989
46eb4a89ad22a9f106132cfb8f12fee6aa07d7f2|March 15, 1989
77d50cdfa1cab8d379cdda6c46c68be6d2de5328|March 16, 1989
55610e652e201bdcdf89e42c8ecfcc37e70f3eb4|March 28, 1989
cf398eaf05a99ef131d0363e1b481aa824fa4e8a|March 30, 1989
af04bd94456f5631f2437472c7e7f58f661f34c8|February 08, 1989
34e339c62794d8d36a713e4c6957bf1804cf2894|February 01, 1989
c50bba6a71e48869dfc05a6a7495b361c07f4a47|February 14, 1989
891a11dcabfec5ef4b8aa22bed2a62717fbf27c6|February 21, 1989
002ef21a3ec93f80f80cb19c4c519c86fb9847b3|March 02, 1989
3ddbf789015c12ae4ad81903d4a4dfc70694bae5|March 17, 1989
56fa7956a2eee6775e6f55bd1e0dbc8ad0b84727|March 23, 1989
adcb51aa2ce85a1631b608d5feedbf97cedfbba2|March 23, 1989
611e470a5d08cb9abdb656ec2cf2db70c5e10d4c|March 23, 1989
d9dcda5297776afae3e3b71ccc35f60efcc7a99c|April 04, 1989
fd48dde7df49c65811362aa2a312233876103c70|April 04, 1989
6a0e22dcdde594d3a01cbdbd664dabb9d91fdb66|April 04, 1989
4f841f5a6069103afb93b4700dc110169a6c7256|April 04, 1989
841d72d1ade6d8ada3ec7b9291445c547d8c37d7|April 05, 1989
025cddeebf15e6df2ec221457b2fa5798dc296bc|April 05, 1989
4b732b62369610d15add5d0c31595187fe93c3e0|March 07, 1989
f17f211a869946c7fd4d0c166b5430d391e48ad0|March 01, 1989
a6661f20d284028fef6099cb7b9ba27258e67beb|February 16, 1989
e583c07e83f9ec05edf7b1b048b11a476798d554|February 15, 1989
f6d32047e8cd169771970e27d73f3d3d5c61943b|March 07, 1989
3472a68132407b3c5c06c6c84d3c6a1720926e48|March 23, 1989
e164ffe31962f58380f1b5ddad5b07bfeb3c3c8e|April 17, 1989
90263ea9e829c63e18c8fcb19a51bbf8cb2e1481|April 17, 1989
19d6b49fcd512fe4a9a9dc0d69aa33eaaaf3637a|April 19, 1989
aee0fdc9fc181aaa0ff633a051d8c64860c03d91|February 22, 1989
c2f893d4dcd35078e024152bae87106b78fc9ae6|April 26, 1989
95aa884e96f65acbc1f403e200a4639ace4c117c|April 14, 1989
b932736d8ecc49de8233799a6e63ef205f3e877f|April 14, 1989
f3c55e44eccb46a0e3186f68255f09452bc760ae|April 14, 1989
f132d160b8302b694faa13017cf5c61ee22aae0e|February 24, 1989
bc6b13c34484bb05ddfdc454fa09714b55f40ffb|April 04, 1989
835195e1e0a13a365efd9fff1fab0aab0dfec834|April 17, 1989
c6b898ebfb72732b5907ae8e5e283ac56f68badb|April 24, 1989
8dfb4a64d7edef1b701cea66ad16d76cddcb2804|March 09, 1989
82c45820750ea5b2653f8ec694d03819f8a219fe|March 27, 1989
3f58649fbfd4a1f88e884b2fd451588e43106a9a|March 14, 1989
51ff078c7ba41709c26b5602d1476b266fcfddd9|March 29, 1989
0c54ebe98d09b75b629157012c243e9192374eb0|March 10, 1989
4258a5b2021b2fe55205b59a03afc60f0491c329|March 10, 1989
63eec76a96f55b558cced6eb644e7d346c3e5134|March 10, 1989
5060450fc9e77b66e4115963e228ac9ee5801e22|April 05, 1989
d38ad170a2cbfee603976ca009c9e758c967e5cb|April 07, 1989
df69fb7bdd76264395a44c7c26cffa73fa088f7f|March 31, 1989
945079c03f69c028eb528dabed47d4a5e29bfa32|April 14, 1989
c231be2d8d60b91c8070c5da2e5b9911d7415564|May 01, 1989
024a603fd54abaeefa021534d24d4de682922df2|May 11, 1989
3dd5a6e002f100fcc56dca7f98217b98481d57e2|April 21, 1989
b94bdb677242a528a834fc586c95b2ce71594cf7|May 23, 1989
d6b72862f4b759896dc5a6d4ddc43978cc18178e|April 27, 1989
38b3ae155ccde4f9cb90620972c54f8723344bf2|May 30, 1989
6b6d82c9c5f852486052ba332d17d3082807e4d1|April 20, 1989
053ac0d7a14097684f89183d71f2016e0f471954|May 01, 1989
33af2c57c30f9ff5657490f4f7fffdd6298fd413|June 02, 1989
302111e4a2acf21b4e3dca5e3aa11a04a65e018b|June 06, 1989
9751d1b67fc6de755eee6e811c68112ffc571fa2|June 06, 1989
9885db8dd7203f065ab19e41a581644e1dbdb959|April 21, 1989
8cf32d19e223c038e63b2aa5a4fb81d0bc3a9b58|May 09, 1989
901af98555b2ae0cfb60cd525b268bd07ca78d3b|April 28, 1989
853c6c0a707bf6478f3af7e2f9541a4826e401d7|May 01, 1989
8c670668f62434f8b141e3bb0b606a48cfcf0b4c|April 28, 1989
9640750f21d779c5dc20d4ad8294fb7db30b2ee1|April 07, 1989
fae3f02b38836f26160f534d88556ad8f2ea9df9|May 22, 1989
3599f6311a6bbff2d5466222fc58c1c27d83673e|May 18, 1989
8fbdb2c0ef0a9c5b5398ad97eaa2296b78e38a5e|May 15, 1989
faed46da6ed8a49a6b31c932c6f20e5cf71aa857|June 16, 1989
36219fa0aad04683e6827b1b91489db9cb11eb98|June 16, 1989
1b683760bb93407f1fea14aee4724dadf9cb4e6e|May 18, 1989
07fd4c1c2d55fcbc8fec6c44d42511d17c4b5805|April 21, 1989
06a50285b6230c048a347360081af08b4b286e21|May 19, 1989
bbde5576fd86155f1b3cad8b829803b60e9c9910|May 18, 1989
94099cf1d754ef824a569c7939e638a08e1f0e7c|May 23, 1989
717fbd958135e509fa4068553c64a93f04e732a7|May 24, 1989
8a7ee1f77db54296c6ed772ceaacf073af4e137c|May 22, 1989
4fc530a610c84e8bda97604c68b1f21454cf039f|June 07, 1989
ecb39b12a4350425c45e81bcbeaec0f2671718f8|June 28, 1989
b0ec01b1a65c8b74eeeea3f271bbad41987a253c|July 03, 1989
565e1498e6d59459987f151214a646823fd150a4|June 02, 1989
872859e6ffdfd61adbb607cb067c2bf2dacbb2e1|June 06, 1989
069ae26b200cdcaa785098f730f682cf75b38407|June 07, 1989
b14b3742111eac9952388104ed24487111cd1c22|June 19, 1989
a4637e9db6c924df195108d99bc35c51031a7c90|June 14, 1989
740407143d39277df5f5bdf45932bdf72d77acad|June 13, 1989
ee9304bebaedec69c33924835e4a78bae053afb6|June 29, 1989
d69e98138f278d3e9d4d89885f92593e9825d089|July 20, 1989
ccc19a912f2f4d06df807f325b3dd06f5c728d28|June 06, 1989
b8c6c581c956a9a7cd0f1e29df74c82fc7aa1b96|June 15, 1989
5d23651eea77fdb204f5ac408e7363c1474145b6|July 07, 1989
07ab12fd0e45eafb2c22a7a3de9a1b6fe9d0a4f5|July 10, 1989
4090bc4e1f724ddbf54891f0bea17393dcdb0696|July 25, 1989
298a4b7e69316aeb3c903b7a3c03c21c0d37b40d|June 20, 1989
b36bba8faa6f2faea195395a10adf751eefbe2db|June 20, 1989
b44a837f239f6054a7cacafe8580c6b7be8014a6|June 27, 1989
a3cfaf04fa72fa86b84ef4fa9625c7c32ca7e108|June 21, 1989
8d3654f718157bb09f24c700fc82726515b9cd75|July 14, 1989
1e7ec372bea7d712bf4c6e709c622481befa645a|July 14, 1989
0c027ca14c44470f294ceb2d4182b7727183633e|July 19, 1989
0ccf1207b6ee642d2228307eac7ea4630687ce68|July 28, 1989
9fa6f23951fa1ed0f45133b0bc75227dc0a3e652|August 02, 1989
416216821539de77657fd5c52dc8e0c0a9c3422d|August 02, 1989
c7ff290db390b149ad95e410c3a6c627019d3e19|August 04, 1989
ab9dc3d1918525c2d15505f14cec896191007eac|August 04, 1989
74d17f75125c49519be555e5872d1b27cac6e66d|August 04, 1989
14b190fe8543ae81a382ea61f35d63afe0cb1dd5|August 04, 1989
fded554f188c93a006bbcba9c4672ba4d6e48d4d|July 10, 1989
1ffda72c35e23cb575ab59c66fdb524ba1907528|June 29, 1989
f78139c000ec18e089b4ba2153637636f0931d3e|August 08, 1989
c954fc45ad8d4b7597b39d124f1a4e3e906027a1|August 09, 1989
d77fb1adfb3e48f398bb168016e8ba7123fdf9eb|June 29, 1989
21a032238f8a6bd3b2ebbad6c4cdea31021e8683|July 17, 1989
aae6e1f6932f7a0cbf97ba63714e78dc66982035|July 11, 1989
9cf5785638b851fcacc7e427f94280105e21dd19|July 12, 1989
fb892e95714d26851cd3a8b8dd4c1f7c25795b75|July 03, 1989
6a2848038d8c2c31f0d132fd64823e6f55de0154|July 31, 1989
a5457657a797ee05228e075487920bc2e97aec93|July 28, 1989
43ce1edd08e4178cacb9ffc0dd72521033287f11|July 19, 1989
b56bd3a2bb4063aca5712c0f837bbc0433c62277|July 14, 1989
08768e0e152424970a174577c2b4f4800bf83698|August 07, 1989
e3279d6827673d45533c902d05b32f419c32b644|August 18, 1989
7477eb5902974d5a1d1fd6b8a1d1800f763019b5|June 23, 1989
f053a4eb04ca5c31c6d117530e5bcd24866404e5|August 21, 1989
4e221fa339d88ca772c34cf82e9d7e1c17711839|August 21, 1989
c69970d762c4dcb27a27f877f089a81cd8d36fb3|July 26, 1989
85522f65935ea7c2482237533f8251e9f3b2b8f9|July 20, 1989
d7ff05d19322fc1ada64ed41239a015ab9864e1e|August 24, 1989
814cf521bf080599f8c5a95a4b4e05a9792d8ec4|August 24, 1989
99f4b9dfced33d5018b6b90d9ba3c9526d7464ce|August 24, 1989
f57c9cca01bea9f6f3370e38d87120804020ed67|August 29, 1989
848a62fa87c2d33960b53b397da4188ce266a451|August 09, 1989
c8d2f2c49c1659e9b89f915bc9f2581ef58041a1|August 09, 1989
4d67ae117ccdb0cccd4c849ee3c229c434b983b6|July 31, 1989
ff2e9eb6e9701451eebe112421d9c5611a7d408e|August 16, 1989
eff3573269ded87a404fb1ffebc51cc743a7caa8|August 04, 1989
0683293a7396cf848939691a8c749d138dd12908|August 17, 1989
0918c58a1126fb62f6cde5228ae8b38c992a7dc9|August 30, 1989
4a06af2c608b6a04258b22d34aa4b90118426eea|August 17, 1989
0fa14c549c9e4a36289bcdbb8adbc936d73fe9a3|August 11, 1989
c188847e4c22001f4749f771e466352077542be2|August 23, 1989
92cc72ed61f55105536bad57e9e8182626ef37be|September 26, 1989
aa95abf73b7781a7cf90f34fd90219b7920575bb|September 26, 1989
7099aad874055af20368514b849b1b320ce8afee|September 25, 1989
ce7339437896d6dc7019885e8f981a71b3fca87d|September 25, 1989
ad669618caf9900d89e02f12cc032a62f848d0f8|August 25, 1989
5f11dcca0e4551b1a87beb683dd0f8408e1ce912|August 25, 1989
b9d1e1874259e3a282419af94ea4bc29d25a6f2f|September 01, 1989
a1ab5854b4ed1bce1c857dab3bf9ff8efcd8553a|September 07, 1989
756ef430ab9c7751ac1049f5ae69111b9cc6c448|August 29, 1989
fde780ac977fcec33aebf447e97dbaae559aea73|October 06, 1989
dfb6386782533030a6bd0e31fefe34960e46dd89|August 31, 1989
2dd530365c26ead39d57d50656fcab49473074cb|August 29, 1989
108ca18c7b888c010a71ab8bd4f8fc8ddfd16a93|September 01, 1989
46b1f444e620ed3a65ff65ac5a4b0c9d3f5e0aa0|July 25, 1989
d76b190427ddc8321ca475632ad61889cabc986f|July 25, 1989
996009e67f92f52aea9503f5caaa7bd753387a54|September 22, 1989
989062ac15178d288a6b7ef54f1f2c7b3e4292a6|September 22, 1989
976e86fbe2e19a4cdf3f87a3b925f3427e507d09|September 27, 1989
d89804da9a35c92bcfa427d91a62f6723c9ba47b|September 27, 1989
84c6b00c4e0e65090d6cb23a5d88ccf8bc54129d|October 10, 1989
9ac0213924f6c1a9d159fbe1130396208ce07127|October 10, 1989
c17e30ec9d810ae058264129c8c9558e0a6634b6|October 10, 1989
d7f63b568b8950e6b66cf79e47731d4089fa5103|October 10, 1989
dd1dcc8d92c2bcb4bc926ab32dc03550ed2e711d|October 11, 1989
ebacec6ba3c85fd6a825f023c059b7c14a74fee9|September 13, 1989
b763e4c76cd02c66bad6b7237936673b4074a377|September 11, 1989
861fd4bf081a9605bca0c3fef0b52c1b58bca9f2|September 29, 1989
752b233c0b149cba79c97dc1d19391ea8237bff5|September 18, 1989
8354eb8a065eae061c26bd409620964c162ee757|October 02, 1989
3ac426365f7f002d0480e1c18667004852df6f1b|September 28, 1989
08e7c593ff3307bef7223f512a4b6f1f7c8ddb4f|September 29, 1989
78d38da7cba9b1f3eb7d3a35f90b4e45cb549872|September 25, 1989
35a6cb51f7cd72a0cdc75b753cda27a1088ce818|October 03, 1989
c552426f331ff7e5c3df4c61ad33b3975a46232a|October 02, 1989
293761c5ede4d1347fb7693a0776d1630d339576|October 12, 1989
cbc71a03b55e9e4ae0be3eb02efb3af420fce99b|October 11, 1989
c545c75b5af615656fca55b1861ad721a61e0c51|July 28, 1989
ef803bc97432955fc686348940c1769fb4920d1d|October 13, 1989
fac8307433bf2f64e27e55a6cd6c78e331007278|November 16, 1989
73e4b326de56151e47cee81f42801d8cf7c8a352|November 16, 1989
4cc7aa0c8abacd9d6dd56490c35a8676d0cdcf5a|October 17, 1989
b1d5383c80e27b3454f88a34d0bf673191afda89|November 08, 1989
2d7cdb989713078d1a31e0293d17a4a3b1036dcf|November 24, 1989
828d03e0eb44a8bff96c70ba9b0bb7c440d0fc85|November 03, 1989
d8b4fd19f27dc6fcad6c1b9bfafd6bc863e883a1|November 15, 1989
8d8774bb175ea3c146f48027eb0feeba0d407bba|December 01, 1989
8c9331937a886a1a43d260d8da1f5af1149f8d87|December 01, 1989
dff4cbff5988f021b42929d8e8adcbc9ba5cac0b|December 01, 1989
5963a4a849ecf4defc930bebd47a9ca462692d75|December 01, 1989
37b2ed150a3d092d17c4275d826878e546442c22|November 29, 1989
1cabcde53eaeafb6e1e4ef708e762965d1083299|November 27, 1989
f09289210fe9502a37ee379dadfd3a5bda2a79cb|November 15, 1989
166ab2cf68a017f6704eb610453823859f055465|November 22, 1989
c5a4f6d6e400c5b5aed8c378ffbb4e7b92531c32|September 06, 1989
43256a9602d2b0e9f0f7023341f1e1d6377a02a9|December 15, 1989
e0b5ec3d9e1993529d104742a5ceda9f231bd107|December 11, 1989
560b906f1f7fbfbfd391f6fa89f033e54b0da2fa|December 11, 1989
cfd04b6f5e5e2f7d34df4821a3cdf4a1f7bd05a8|December 13, 1989
d65592c269a70f9a87a81c0ecd8920bad92eedf5|December 13, 1989
eab48f895e702e126c7662b4dfa2c8b7e633743f|November 30, 1989
c2684e14006a2d62f78652132ea2b89571b8d72e|November 21, 1989
ef211c1ee238565901f9be3a6329ecae3b1d3939|December 06, 1989
2d4b15a8508ae8a0949d34604a48440cedcac02a|December 18, 1989
3c43bab84ce5bfe4eeabfe515fbcf14309416bfc|December 21, 1989
df8102c40f7aacba44a955f41d44770dea0070f0|December 18, 1989
9374e65cd22cac91ea1aba09be378331aff11ecc|December 18, 1989
baff2cb0d23366c794841f01511e8f460ab69ad3|December 29, 1989
8e5230e17adb71ca0f2f23d45abca9b795c73c60|December 12, 1989
ef27321b6fa24a2d554ad89d75d3f3e1f2a8e6e1|January 11, 1990
71f1bd6484d91c0d6baeea4c93504e1a8e442b7a|January 09, 1990
790ed5929140111784e061c15f3ef9cc1d886543|November 28, 1989
5e8d032c9a49ce3b7d8bed677283f57c55d6a3ab|November 29, 1989
494ef3151e2743d511a405f153e7ab90f5420bb9|December 13, 1989
44bc46853d044b61384e819f38e7d8d4c3c9dfb2|December 15, 1989
e01d2cc05d81fb23eb6a6e819b8c312f850d7a0c|December 15, 1989
f8285434b3445c67e70519ad644d919e873ed842|December 29, 1989
5010ebb7fd312183a453d2cfdd6bea5f15b96fd7|January 16, 1990
eacd5d28db6543ba36dd5cbc5f55b41980cdb162|January 16, 1990
4e349673a8ff3239206f30ef5c2c1c4b4e810b92|January 16, 1990
1f4dd7fa58c6ac51d9afc04d7e551cb4638f8cc3|December 20, 1989
c28aebadb4449d3376383660ef1ec7fa9328c39c|January 25, 1990
fdde0d6d5ecd50a2691bf521e0afe2f22372ef23|January 25, 1990
9d9f515dc1e7a244e4bb7475b6df761e9c47526e|January 05, 1990
83dc2977d5c2e56e395487736daf3308913d85de|January 09, 1990
c9de62a348d2e6f24f29a2c719744f94d0981827|January 08, 1990
e521c33fcb96abb389b77a98ba69e1c17ddfe915|January 25, 1990
5ca2bfc402a1dd7a0f8d67fb787c03f462be5678|February 06, 1990
9e86403a291db7d80e9e6b09bd51ba0c9726e85e|January 12, 1990
885b166abea1510266f99a886a76665aa991a58f|January 12, 1990
35e1c9bb132911b0e65d7c3b47fc4469d9d81d3c|January 05, 1990
b8acaceca8fea7bf9681eaa8c490ecccc91f5647|January 25, 1990
5d1977698535c56eaf9f3cf8a6c3c23a4cdac1d8|January 22, 1990
4669fe2029f55c86290a732813f917ff2300084b|January 19, 1990
e6659b33e5248aab784a073d670f007020affe3b|February 05, 1990
64cbf3b6c71a104fced13da9acffefa72418cc4d|January 29, 1990
252f169bd3d05829af4448a0be2d2b4a3ac7ca7b|February 15, 1990
265fb1f00d0c1f42b9ef4b5f2c1a9fc14dc091d8|February 15, 1990
d780cc81c6ddbfd89def73360edafeffd916ee8f|February 28, 1990
1b1ef299821498eebb3f981b5ad4d78886815f26|March 01, 1990
ce549bff24a4d5bbcaecc2bbd8f15199bd01fd08|March 01, 1990
d339e837cd19b7772b8c61023c46b10f2b60057b|November 16, 1989
a58a97682bb95169d23334c4a2cd84cda2b82b1b|November 21, 1989
93f4e6bc91b1e593a1453d8329cfd3626f20e1ea|February 02, 1990
87d82fc74b1123e04b0559877f81f1323765712a|February 22, 1990
bda1ac9a26e5690400cbe6eefc09fa77205a7a16|March 08, 1990
24240151ace472e42f5615a8d7c0130bfd61ff2b|March 08, 1990
2e9c85fbe88d6fcf59b00c7e9c8424b1c47b3a48|March 08, 1990
3c18b8473e4a0d6a005a822cf01479ed79057355|March 09, 1990
3f0f7ff60afcc311d21e8bea545f0745b9f4155e|February 09, 1990
6c094cc64d72e7a5feee55e922abd2828525fc98|February 05, 1990
bf7d5c4f3eef3531ad5a137d446a9f3cca144d58|February 13, 1990
d7a47db8a9b355d009331574d3632ba8779c3ccb|February 06, 1990
a6a293efc663414684e9d7f3c13db427ecd7c94f|February 06, 1990
cf386d1d321c6937a89a5370887a8a332679cf9c|February 28, 1990
